,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
111,2018020600100372,2018년 2월 6일 15시,화요일,충청북도 청주시 청원구 오창읍,중상사고,0,1,0,0,차대사람 - 기타,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,여,75세,중상
112,2018020600100400,2018년 2월 6일 16시,화요일,충청북도 음성군 음성읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,54세,상해없음,보행자,여,72세,중상
113,2018020600100516,2018년 2월 6일 19시,화요일,충청북도 영동군 영동읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,29세,상해없음,보행자,남,65세,중상
114,2018020700100146,2018년 2월 7일 08시,수요일,충청북도 제천시 신백동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,51세,상해없음,보행자,여,17세,중상
115,2018020700100147,2018년 2월 7일 08시,수요일,충청북도 제천시 청전동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,기타불명,보행자,여,70세,경상
116,2018020700100442,2018년 2월 7일 17시,수요일,충청북도 진천군 진천읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,76세,상해없음,보행자,여,10세,경상
117,2018020700100498,2018년 2월 7일 18시,수요일,충청북도 괴산군 괴산읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,61세,상해없음,보행자,여,65세,경상
118,2018020700100499,2018년 2월 7일 18시,수요일,충청북도 음성군 삼성면,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,31세,상해없음,보행자,남,57세,사망
119,2018020800100457,2018년 2월 8일 16시,목요일,충청북도 청주시 서원구 사창동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,54세,상해없음,보행자,남,18세,경상
120,2018020900100132,2018년 2월 9일 08시,금요일,충청북도 청주시 청원구 율량동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,21세,상해없음,보행자,여,15세,경상
121,2018020900100285,2018년 2월 9일 12시,금요일,충청북도 청주시 청원구 우암동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,58세,상해없음,보행자,여,22세,경상
122,2018020900100421,2018년 2월 9일 16시,금요일,충청북도 청주시 흥덕구 가경동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,63세,상해없음,보행자,여,63세,중상
123,2018020900100512,2018년 2월 9일 18시,금요일,충청북도 충주시 교현동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,남,59세,상해없음,보행자,여,68세,중상
124,2018020900100513,2018년 2월 9일 18시,금요일,충청북도 청주시 흥덕구 복대동,중상사고,0,1,0,0,차대사람 - 기타,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,여,61세,중상
125,2018020900100760,2018년 2월 9일 23시,금요일,충청북도 청주시 서원구 산남동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,33세,상해없음,보행자,남,61세,중상
126,2018021000100390,2018년 2월 10일 17시,토요일,충청북도 충주시 성내동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,74세,상해없음,보행자,여,62세,경상
127,2018021100100209,2018년 2월 11일 13시,일요일,충청북도 청주시 상당구 서운동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 서리/결빙,흐림,단일로 - 기타,승용,남,36세,상해없음,보행자,남,80세,경상
128,2018021200100446,2018년 2월 12일 16시,월요일,충청북도 청주시 흥덕구 가경동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 젖음/습기,흐림,교차로 - 교차로횡단보도내,승용,여,42세,상해없음,보행자,여,16세,경상
129,2018021200100487,2018년 2월 12일 17시,월요일,충청북도 충주시 문화동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,51세,상해없음,보행자,남,54세,중상
130,2018021200100488,2018년 2월 12일 17시,월요일,충청북도 청주시 상당구 대성동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,흐림,단일로 - 지하차도(도로)내,승용,남,63세,상해없음,보행자,남,40세,경상
131,2018021200100655,2018년 2월 12일 20시,월요일,충청북도 제천시 청전동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,62세,상해없음,보행자,여,67세,중상
132,2018021300100085,2018년 2월 13일 05시,화요일,충청북도 청주시 흥덕구 강서동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,56세,상해없음,보행자,남,53세,사망
133,2018021300100748,2018년 2월 13일 21시,화요일,충청북도 청주시 흥덕구 복대동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,57세,기타불명,보행자,남,75세,사망
134,2018021300100807,2018년 2월 13일 23시,화요일,충청북도 청주시 청원구 내덕동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,59세,상해없음,보행자,남,23세,경상
135,2018021400100113,2018년 2월 14일 06시,수요일,충청북도 증평군 증평읍,중상사고,0,1,0,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,52세,상해없음,보행자,여,70세,중상
136,2018021400100114,2018년 2월 14일 06시,수요일,충청북도 청주시 흥덕구 외북동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,39세,상해없음,보행자,여,49세,경상
137,2018021400100186,2018년 2월 14일 09시,수요일,충청북도 청주시 상당구 석교동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,이륜,남,40세,상해없음,보행자,여,74세,중상
138,2018021400100214,2018년 2월 14일 10시,수요일,충청북도 영동군 영동읍,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,여,62세,상해없음
139,2018021400100216,2018년 2월 14일 10시,수요일,충청북도 청주시 상당구 남주동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,남,90세 이상,중상
140,2018021400100257,2018년 2월 14일 11시,수요일,충청북도 단양군 매포읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,45세,상해없음,보행자,여,62세,중상
141,2018021400100340,2018년 2월 14일 14시,수요일,충청북도 충주시 교현동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,여,25세,경상
142,2018021400100341,2018년 2월 14일 14시,수요일,충청북도 단양군 단양읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,70세,상해없음,보행자,여,48세,중상
143,2018021400100659,2018년 2월 14일 21시,수요일,충청북도 청주시 흥덕구 가경동,중상사고,0,2,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,24세,상해없음,보행자,남,48세,중상
144,2018021400100700,2018년 2월 14일 22시,수요일,충청북도 청주시 청원구 정하동,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,48세,상해없음,보행자,남,55세,사망
145,2018021400100702,2018년 2월 14일 22시,수요일,충청북도 충주시 산척면,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,여,60세,사망
146,2018021500100056,2018년 2월 15일 02시,목요일,충청북도 충주시 연수동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,보행자,남,25세,중상
147,2018021500100105,2018년 2월 15일 05시,목요일,충청북도 음성군 금왕읍,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,60세,상해없음,보행자,남,46세,사망
148,2018021500100306,2018년 2월 15일 17시,목요일,충청북도 음성군 음성읍,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,42세,상해없음,보행자,남,63세,중상
149,2018021500100331,2018년 2월 15일 18시,목요일,충청북도 청주시 흥덕구 봉명동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,46세,상해없음,보행자,남,72세,경상
150,2018021500100370,2018년 2월 15일 20시,목요일,충청북도 청주시 흥덕구 가경동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,여,57세,중상
151,2018021700100159,2018년 2월 17일 14시,토요일,충청북도 청주시 상당구 북문로1가동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,44세,상해없음,보행자,여,21세,경상
152,2018021700100227,2018년 2월 17일 17시,토요일,충청북도 청주시 상당구 서문동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,53세,상해없음,보행자,남,51세,중상
153,2018021800100327,2018년 2월 18일 22시,일요일,충청북도 청주시 청원구 오창읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,여,45세,경상
154,2018021900100104,2018년 2월 19일 09시,월요일,충청북도 청주시 상당구 용암동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,43세,상해없음,보행자,여,61세,중상
155,2018021900100303,2018년 2월 19일 17시,월요일,충청북도 청주시 상당구 금천동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,65세,상해없음,보행자,여,36세,경상
156,2018021900100351,2018년 2월 19일 18시,월요일,충청북도 청주시 서원구 수곡동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,이륜,남,27세,상해없음,보행자,여,53세,중상
157,2018021900100426,2018년 2월 19일 20시,월요일,충청북도 충주시 충의동,부상신고사고,0,0,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,41세,기타불명,보행자,여,56세,부상신고
158,2018022000100436,2018년 2월 20일 20시,화요일,충청북도 충주시 호암동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,흐림,교차로 - 교차로안,승용,여,37세,상해없음,보행자,남,21세,경상
159,2018022000100462,2018년 2월 20일 21시,화요일,충청북도 청주시 서원구 개신동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,57세,상해없음,보행자,여,63세,경상
160,2018022100100052,2018년 2월 21일 06시,수요일,충청북도 충주시 충인동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,67세,상해없음,보행자,여,73세,경상
161,2018022100100255,2018년 2월 21일 15시,수요일,충청북도 청주시 상당구 석교동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,여,41세,상해없음,보행자,남,49세,경상
162,2018022100100413,2018년 2월 21일 20시,수요일,충청북도 청주시 청원구 율량동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,25세,상해없음,보행자,남,50세,경상
163,2018022200100012,2018년 2월 22일 00시,목요일,충청북도 음성군 대소면,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,37세,상해없음,보행자,남,33세,경상
164,2018022200100041,2018년 2월 22일 02시,목요일,충청북도 청주시 흥덕구 복대동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,26세,상해없음,보행자,남,25세,경상
165,2018022200100117,2018년 2월 22일 08시,목요일,충청북도 음성군 음성읍,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,43세,상해없음,보행자,여,72세,중상
166,2018022200100205,2018년 2월 22일 11시,목요일,충청북도 괴산군 청안면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,60세,상해없음,보행자,여,80세,중상
